1418,44,-9,44,-214,38,-9,38,284687,-80,-60,-80,-80,-101,-80,-80,335,335,336,335,335,334,335,-73,-73,-74,217,-73,-72,-364
1397,-13,8,-13,15,14,8,14,284689,117,137,117,117,96,117,117,57,57,61,57,56,52,57,-47,-47,-46,243,-47,-49,-338
1415,-1,-2,-1,11,3,-2,3,284673,61,82,61,61,41,61,61,-8,-8,-7,-8,-8,-9,-8,54,54,56,344,53,51,-236
1372,169,-51,169,-542,160,-51,160,284650,176,196,176,176,155,176,176,-526,-526,-525,-526,-526,-527,-526,107,107,107,398,107,106,-183
1402,28,-10,28,67,28,-10,28,284671,54,74,54,54,33,54,54,-50,-49,-43,-50,-51,-57,-50,-47,-48,-43,243,-46,-51,-338
1414,34,10,34,-126,-59,10,-59,284667,54,74,54,54,33,54,54,-238,-238,-235,-238,-238,-240,-238,-93,-93,-91,198,-92,-94,-384
1372,26,-29,26,12,3,-29,3,284663,176,196,176,176,155,176,176,-65,-65,-62,-65,-65,-68,-65,99,99,96,390,99,102,-191
1412,4,-7,4,6,6,-7,6,284688,-5,14,-5,-5,-26,-5,-5,28,28,29,28,28,27,28,-49,-49,-48,241,-48,-49,-340
1393,40,11,40,-40,-17,11,-17,284688,109,129,109,109,88,109,109,-132,-132,-131,-132,-132,-133,-132,-69,-69,-67,221,-69,-70,-360
1375,-11,24,-11,7,6,24,6,284667,-145,-125,-145,-145,-166,-145,-145,-91,-91,-89,-91,-91,-93,-91,55,56,54,346,55,57,-235
1329,163,-7,163,-291,23,-7,23,284693,203,224,203,203,183,203,203,-287,-287,-286,-287,-287,-288,-287,6,7,8,297,6,5,-284
1382,-13,-29,-13,-61,-63,-29,-63,284647,-89,-69,-89,-89,-109,-89,-89,-223,-221,-217,-223,-224,-228,-223,-135,-136,-135,155,-135,-136,-426
1327,-20,86,-20,11,10,86,10,284571,-193,-173,-193,-193,-214,-193,-193,-43,-44,-41,-43,-43,-46,-43,201,201,197,492,202,206,-89
1321,232,10,232,-699,43,10,43,284664,196,216,196,196,176,196,196,-539,-539,-538,-539,-539,-540,-539,-5,-4,-3,285,-6,-7,-296
1390,76,-4,76,-166,55,-4,55,284683,55,75,55,55,35,55,55,-321,-319,-313,-321,-323,-329,-321,56,56,56,347,56,55,-234
1414,-20,-1,-20,-525,13,-1,13,284715,-18,1,-18,-18,-39,-18,-18,-468,-468,-464,-468,-469,-472,-468,-9,-9,-7,281,-9,-11,-300
1375,-125,-26,-125,-252,-59,-26,-59,284699,171,192,171,171,150,171,171,392,392,399,392,392,385,392,49,49,49,340,49,48,-241
1406,-19,-22,-19,35,-10,-22,-10,284662,55,76,55,55,35,55,55,32,31,37,32,33,28,32,130,129,128,421,130,132,-160
1415,-15,-17,-15,-11,-20,-17,-20,284680,73,93,73,73,52,73,73,110,110,112,110,110,108,110,55,54,54,346,55,56,-235
1376,76,9,76,-119,-28,9,-28,284686,170,190,170,170,149,170,170,-286,-287,-285,-286,-286,-288,-286,0,0,-3,291,0,3,-290
1399,-10,19,-10,-15,22,19,22,284674,-81,-61,-81,-81,-102,-81,-81,-135,-134,-132,-135,-135,-138,-135,85,85,84,376,85,87,-205
1416,22,0,22,-107,37,0,37,284675,-45,-24,-45,-45,-65,-45,-45,169,169,171,169,169,168,169,-54,-54,-51,236,-54,-57,-345
1375,-64,21,-64,-69,34,21,34,284688,157,178,157,157,137,157,157,210,210,213,210,210,207,210,-38,-38,-36,252,-38,-40,-329
1412,-9,0,-9,-39,137,0,137,284395,9,29,9,9,-11,9,9,-168,-168,-165,-168,-167,-170,-168,333,333,335,624,333,331,42
1352,70,-25,70,-54,48,-25,48,284599,175,195,175,175,154,175,175,-184,-184,-182,-184,-184,-186,-184,39,39,51,329,39,27,-251
1402,39,16,39,-207,-174,16,-174,284522,42,63,42,42,22,42,42,-279,-278,-277,-279,-279,-281,-279,-218,-219,-215,72,-218,-222,-509
1408,-40,20,-40,-154,36,20,36,284644,75,96,75,75,55,75,75,248,248,252,248,247,243,248,-104,-104,-111,186,-104,-97,-395
1418,-12,-10,-12,46,-10,-10,-10,284606,44,64,44,44,23,44,44,-66,-66,-62,-66,-66,-70,-66,174,174,176,465,174,173,-116
1425,-2,-3,-2,-394,-41,-3,-41,284671,0,21,0,0,-20,0,0,-348,-348,-346,-348,-348,-350,-348,-31,-31,-32,259,-31,-30,-322
1424,5,-13,5,37,17,-13,17,284636,37,57,37,37,16,37,37,-98,-98,-92,-98,-98,-104,-98,155,155,154,446,155,156,-135
1422,17,1,17,2,-3,1,-3,284674,52,73,52,52,32,52,52,-20,-20,-18,-20,-20,-22,-20,-18,-19,-17,272,-18,-20,-309
1419,-13,-22,-13,-26,-49,-22,-49,284628,74,95,74,74,54,74,74,108,108,108,108,108,107,108,154,154,152,445,154,155,-136
1415,-67,0,-67,-338,31,0,31,284682,-91,-70,-91,-91,-111,-91,-91,-390,-390,-388,-390,-390,-391,-390,60,60,55,351,60,65,-230
1297,-103,21,-103,-24,20,21,20,284707,-237,-216,-237,-237,-257,-237,-237,-179,-180,-174,-179,-179,-185,-179,27,27,28,318,27,26,-263
1384,-14,0,-14,12,6,0,6,284705,49,68,49,49,29,49,49,-23,-24,-22,-23,-23,-25,-23,64,65,67,356,64,62,-226
1407,28,-16,28,-99,65,-16,65,284657,-61,-41,-61,-61,-82,-61,-61,161,161,162,161,161,160,161,-119,-119,-118,171,-119,-120,-410
1422,6,-9,6,5,44,-9,44,284606,-11,9,-11,-11,-31,-11,-11,55,55,58,55,55,52,55,-187,-187,-183,103,-187,-191,-478
1383,-64,18,-64,-84,46,18,46,284665,-132,-111,-132,-132,-152,-132,-132,-146,-146,-145,-146,-146,-146,-146,111,111,121,402,112,102,-178
1341,11,93,11,13,-16,93,-16,284578,192,212,192,192,171,192,192,-25,-26,-22,-25,-25,-28,-25,-199,-199,-197,91,-200,-202,-490
1301,-30,-51,-30,3,-25,-51,-25,284606,239,259,239,239,219,239,239,39,39,40,39,39,38,39,144,146,142,435,143,147,-146
1390,5,-15,5,-114,-14,-15,-14,284669,35,55,35,35,15,35,35,-249,-249,-249,-249,-249,-250,-249,-51,-51,-60,239,-50,-42,-342
1300,132,29,132,-130,-41,29,-41,284683,256,277,256,256,236,256,256,-305,-305,-302,-305,-305,-308,-305,-103,-103,-104,187,-103,-102,-394
1390,20,9,20,-55,65,9,65,284629,-17,1,-17,-17,-37,-17,-17,-198,-196,-194,-198,-199,-201,-198,182,183,180,473,182,184,-108
1388,-8,42,-8,41,16,42,16,284628,134,155,134,134,114,134,134,-90,-90,-87,-90,-90,-92,-90,-146,-146,-141,144,-146,-151,-437
1352,-112,73,-112,-180,109,73,109,284618,164,184,164,164,144,164,164,283,282,284,283,283,281,283,-157,-157,-156,133,-158,-159,-448
1395,-37,39,-37,0,52,39,52,284672,-72,-52,-72,-72,-92,-72,-72,-192,-193,-188,-192,-191,-196,-192,85,86,90,376,84,81,-205
1409,-2,53,-2,11,-5,53,-5,284504,56,77,56,56,36,56,56,-46,-46,-46,-46,-46,-46,-46,-247,-247,-223,42,-248,-271,-537
1416,-40,20,-40,-215,25,20,25,284638,-58,-37,-58,-58,-78,-58,-58,-282,-282,-280,-282,-281,-283,-282,26,26,25,316,25,26,-264
1411,17,6,17,-4,7,6,7,284677,-84,-63,-84,-84,-104,-84,-84,201,201,206,201,202,197,201,29,29,30,320,28,28,-261
1344,164,85,164,-293,-167,85,-167,284607,198,218,198,198,177,198,198,-288,-288,-287,-288,-288,-288,-288,-196,-196,-194,94,-196,-198,-487
1390,73,27,73,-121,-31,27,-31,284673,-80,-60,-80,-80,-100,-80,-80,229,231,235,229,228,224,229,-17,-15,-22,273,-18,-11,-308
1406,90,-18,90,-603,211,-18,211,284620,-56,-36,-56,-56,-76,-56,-56,476,476,479,476,475,473,476,-178,-178,-180,112,-179,-177,-469
1419,49,-20,49,-393,207,-20,207,284615,49,70,49,49,29,49,49,-396,-396,-389,-396,-397,-403,-396,129,129,134,420,130,125,-161
1392,-27,-61,-27,24,-25,-61,-25,284578,-127,-107,-127,-127,-148,-127,-127,-46,-45,-40,-46,-46,-51,-46,-217,-217,-211,73,-216,-222,-507
1341,65,49,65,-50,-65,49,-65,284610,-195,-174,-195,-195,-215,-195,-195,176,176,177,176,176,174,176,129,128,126,420,130,132,-161
1367,1,-8,1,18,-19,-8,-19,284670,-118,-98,-118,-118,-138,-118,-118,16,17,19,16,16,14,16,-100,-99,-105,190,-101,-95,-391
1402,42,2,42,-211,-30,2,-30,284682,-63,-42,-63,-63,-83,-63,-63,305,305,306,305,305,304,305,81,81,78,372,81,83,-209
1334,85,-17,85,-47,12,-17,12,284689,-207,-186,-207,-207,-227,-207,-207,195,195,199,195,195,191,195,-43,-43,-44,247,-43,-42,-334
1396,0,20,0,-36,85,20,85,284560,61,81,61,61,41,61,61,159,160,162,159,159,157,159,-216,-217,-215,74,-216,-217,-507
1411,6,22,6,7,0,22,0,284635,-78,-57,-78,-78,-98,-78,-78,52,52,54,52,52,50,52,109,109,116,400,108,101,-181
1423,-17,9,-17,-431,63,9,63,284666,6,26,6,6,-14,6,6,414,414,414,414,414,413,414,-67,-66,-66,223,-67,-67,-358
1406,-99,-57,-99,-344,-258,-57,-258,284536,116,137,116,116,96,116,116,338,338,344,338,338,332,338,281,281,283,572,281,280,-9
1374,103,80,103,-266,-290,80,-290,284447,-139,-119,-139,-139,-160,-139,-139,363,362,369,363,364,358,363,274,273,266,565,275,282,-16
1406,26,43,26,55,-52,43,-52,284568,69,89,69,69,48,69,69,59,60,64,59,59,55,59,-104,-103,-114,185,-106,-95,-395
1408,-34,49,-34,-78,88,49,88,284557,96,116,96,96,75,96,96,164,164,166,164,163,161,164,-206,-206,-210,84,-207,-202,-497
1410,36,1,36,-119,59,1,59,284639,78,99,78,78,58,78,78,-260,-261,-258,-260,-260,-263,-260,101,101,106,391,100,95,-189
1419,-18,-2,-18,-130,-12,-2,-12,284681,43,64,43,43,22,43,43,221,221,224,221,221,218,221,50,50,53,341,50,47,-240
1419,-18,-2,-18,-130,-12,-2,-12,284681,43,64,43,43,22,43,43,221,221,224,221,221,218,221,50,50,53,341,50,47,-240
1415,13,-23,13,-5,35,-23,35,284640,68,89,68,68,47,68,68,-114,-114,-111,-114,-114,-117,-114,134,134,133,425,134,134,-156
1424,0,-15,0,10,-8,-15,-8,284564,-18,2,-18,-18,-38,-18,-18,-1,-1,0,-1,-1,-2,-1,-225,-225,-216,65,-225,-234,-516
1405,-22,6,-22,-11,9,6,9,284656,104,125,104,104,84,104,104,106,106,107,106,106,105,106,-22,-22,-23,268,-22,-20,-313
1363,28,-20,28,2,11,-20,11,284669,186,206,186,186,165,186,186,-29,-29,-28,-29,-29,-30,-29,48,48,50,339,48,46,-242
1397,-27,-34,-27,-74,-74,-34,-74,284612,63,84,63,63,43,63,63,177,177,177,177,177,177,177,171,171,176,462,171,166,-119
1406,21,-6,21,-28,-18,-6,-18,284679,97,117,97,97,76,97,97,-122,-123,-120,-122,-122,-125,-122,-22,-23,-27,268,-22,-17,-313
1397,26,-61,26,-5,60,-61,60,284575,125,145,125,125,104,125,125,-172,-172,-170,-172,-172,-173,-172,234,234,232,525,234,236,-56
1419,-1,-18,-1,-13,8,-18,8,284683,2,22,2,2,-18,2,2,-183,-183,-182,-183,-183,-184,-183,-7,-8,6,283,-6,-20,-297
1413,-48,-24,-48,-186,-76,-24,-76,284663,-76,-55,-76,-76,-97,-76,-76,-314,-314,-313,-314,-314,-315,-314,-109,-109,-107,181,-108,-110,-400
1416,33,1,33,-189,-55,1,-55,284676,-77,-57,-77,-77,-98,-77,-77,300,299,304,300,300,296,300,52,51,49,343,52,55,-238
1395,76,27,76,-141,-70,27,-70,284691,-122,-102,-122,-122,-143,-122,-122,261,261,265,261,261,257,261,92,92,90,383,92,95,-198
1417,10,6,10,12,-23,6,-23,284695,-8,11,-8,-8,-29,-8,-8,-153,-153,-149,-153,-154,-157,-153,-62,-62,-66,228,-63,-59,-353
1419,-14,-2,-14,-26,-14,-2,-14,284685,55,75,55,55,34,55,55,110,110,111,110,110,109,110,38,38,34,329,38,41,-252
1391,-95,-26,-95,-238,-73,-26,-73,284674,-129,-109,-129,-129,-150,-129,-129,-275,-275,-274,-275,-275,-277,-275,-85,-86,-87,205,-85,-84,-376
1393,-21,-17,-21,31,-13,-17,-13,284679,-111,-90,-111,-111,-131,-111,-111,-20,-20,-15,-20,-19,-24,-20,-27,-27,-29,264,-26,-24,-317
1417,-2,-4,-2,-18,-32,-4,-32,284665,0,20,0,0,-20,0,0,-98,-98,-96,-98,-98,-99,-98,-105,-105,-106,185,-105,-103,-396
1369,-20,-65,-20,11,-34,-65,-34,284625,166,187,166,166,145,166,166,117,117,118,117,117,116,117,132,131,127,422,132,136,-159
1404,-2,4,-2,12,-13,4,-13,284590,57,77,57,57,37,57,57,-40,-40,-39,-40,-39,-41,-40,-152,-153,-158,138,-151,-146,-443
1398,-4,-22,-4,16,-11,-22,-11,284642,-123,-102,-123,-123,-143,-123,-123,-87,-87,-86,-87,-87,-88,-87,-73,-73,-75,217,-73,-71,-364
1416,18,16,18,-93,-123,16,-123,284539,55,76,55,55,35,55,55,-229,-229,-228,-229,-229,-230,-229,-221,-221,-222,69,-221,-219,-512
1371,-17,-76,-17,11,-51,-76,-51,284530,163,184,163,163,143,163,163,34,34,36,34,33,31,34,248,249,241,539,248,255,-42
1412,-2,-17,-2,-1,51,-17,51,284438,-4,15,-4,-4,-24,-4,-4,40,40,41,40,40,39,40,-278,-279,-286,12,-277,-269,-569
1412,-6,0,-6,10,12,0,12,284614,62,82,62,62,41,62,62,59,59,60,59,60,59,59,0,0,20,290,0,-19,-289
1349,38,-99,38,-9,54,-99,54,284563,178,198,178,178,157,178,178,-100,-100,-99,-100,-100,-101,-100,230,230,232,521,230,228,-60
1320,31,-74,31,4,23,-74,23,284643,220,240,220,220,199,220,220,-93,-93,-92,-93,-94,-94,-93,91,90,101,382,92,81,-199
1333,76,-42,76,-72,27,-42,27,284667,177,196,177,177,157,177,177,-203,-203,-203,-203,-204,-204,-203,71,70,78,362,72,64,-218
1348,27,-64,27,19,21,-64,21,284628,175,195,175,175,155,175,175,-108,-108,-106,-108,-109,-111,-108,144,144,146,435,145,142,-146
1389,-65,-30,-65,-308,-49,-30,-49,284659,72,92,72,72,51,72,72,320,320,321,320,320,319,320,76,75,79,367,77,74,-213
1338,7,-9,7,34,-7,-9,-7,284677,-183,-162,-183,-183,-203,-183,-183,16,15,21,16,16,11,16,-1,-1,-2,289,0,0,-292
1345,-9,35,-9,11,5,35,5,284684,166,186,166,166,146,166,166,28,28,30,28,28,26,28,-100,-100,-100,190,-100,-99,-391
1374,-35,-1,-35,-27,-13,-1,-13,284688,119,139,119,119,99,119,119,170,170,171,170,171,169,170,49,50,50,340,49,48,-241
1411,13,13,13,-268,-222,13,-222,284524,38,58,38,38,17,38,38,-295,-296,-294,-295,-295,-297,-295,-263,-263,-264,27,-263,-261,-554
1417,-40,-21,-40,-314,-251,-21,-251,284512,-50,-29,-50,-50,-70,-50,-50,-337,-337,-332,-337,-337,-342,-337,-240,-240,-248,49,-241,-233,-531
1417,-17,0,-17,23,-31,0,-31,284644,62,83,62,62,41,62,62,59,59,64,59,59,54,59,-60,-61,-68,229,-60,-53,-351
1409,-59,-2,-59,-177,-12,-2,-12,284705,88,109,88,88,67,88,88,230,230,232,230,230,229,230,0,0,-2,291,0,4,-290
1285,91,31,91,-30,-25,31,-25,284685,261,282,261,261,241,261,261,-100,-101,-96,-100,-100,-104,-100,-61,-61,-61,229,-61,-60,-352
1319,21,49,21,12,-8,49,-8,284691,167,186,167,167,147,167,167,-19,-18,-17,-19,-20,-21,-19,-97,-97,-100,193,-98,-95,-388
1287,235,-17,235,-489,68,-17,68,284685,233,253,233,233,213,233,233,-500,-499,-499,-500,-500,-501,-500,69,70,68,360,68,71,-221
1344,-16,76,-16,-10,119,76,119,284547,-129,-109,-129,-129,-148,-129,-129,-160,-158,-153,-160,-162,-167,-160,258,258,260,549,258,257,-32
1394,2,25,2,23,19,25,19,284646,65,85,65,65,45,65,65,50,50,51,50,50,49,50,0,0,20,289,-1,-20,-290
1406,68,-30,68,-383,216,-30,216,284565,-74,-54,-74,-74,-95,-74,-74,364,364,365,364,364,362,364,-187,-186,-184,104,-187,-189,-477
1335,30,-77,30,40,49,-77,49,284613,-193,-173,-193,-193,-214,-193,-193,43,44,49,43,42,37,43,-95,-95,-88,195,-94,-100,-385
1400,-4,-28,-4,-229,-128,-28,-128,284605,-12,7,-12,-12,-32,-12,-12,-319,-319,-318,-319,-320,-321,-319,-140,-141,-135,150,-139,-144,-431
1409,24,4,24,-21,-44,4,-44,284650,72,93,72,72,52,72,72,-110,-110,-106,-110,-110,-114,-110,-42,-42,-46,248,-41,-37,-332
1422,6,0,6,-254,68,0,68,284664,-5,14,-5,-5,-26,-5,-5,336,336,337,336,336,335,336,-75,-75,-80,215,-75,-70,-366
1341,162,73,162,-275,-129,73,-129,284616,-191,-171,-191,-191,-212,-191,-191,392,392,397,392,392,387,392,164,164,166,455,164,162,-126
1390,20,63,20,35,-1,63,-1,284543,-64,-44,-64,-64,-84,-64,-64,-37,-36,-32,-37,-38,-42,-37,245,246,240,536,244,249,-45
1413,26,20,26,-95,-14,20,-14,284658,56,77,56,56,36,56,56,-160,-159,-158,-160,-160,-161,-160,-37,-36,-37,253,-38,-37,-328
1366,47,-65,47,-4,45,-65,45,284608,184,205,184,184,164,184,184,-63,-63,-60,-63,-63,-66,-63,177,178,177,468,177,178,-113
1409,6,-18,6,12,6,-18,6,284680,-4,15,-4,-4,-24,-4,-4,-13,-13,-13,-13,-14,-14,-13,30,29,40,321,31,20,-260
1420,-22,-4,-22,-194,5,-4,5,284694,36,56,36,36,15,36,36,243,243,244,243,243,241,243,14,14,15,305,14,13,-276
1345,-19,67,-19,26,13,67,13,284634,186,207,186,186,165,186,186,63,63,67,63,63,59,63,-156,-156,-156,134,-156,-156,-447
1396,-39,10,-39,-149,-43,10,-43,284666,-61,-41,-61,-61,-81,-61,-61,-231,-231,-229,-231,-230,-232,-231,-78,-77,-76,212,-79,-79,-369
1303,15,106,15,19,-27,106,-27,284605,226,246,226,226,205,226,226,-46,-47,-43,-46,-46,-50,-46,-185,-185,-187,105,-185,-183,-476
1380,3,16,3,13,-6,16,-6,284657,-75,-56,-75,-75,-95,-75,-75,34,34,35,34,34,33,34,-143,-142,-147,147,-145,-140,-434
1413,19,7,19,-429,-78,7,-78,284662,7,27,7,7,-12,7,7,-413,-413,-412,-413,-413,-414,-413,-55,-55,-56,235,-56,-55,-346
1422,-43,16,-43,-783,246,16,246,284598,47,68,47,47,26,47,47,535,535,541,535,535,529,535,-173,-173,-175,117,-173,-171,-464
1375,98,-7,98,-139,64,-7,64,284661,175,196,175,175,155,175,175,-329,-329,-321,-329,-329,-337,-329,22,23,27,313,22,18,-268
1408,14,-5,14,23,10,-5,10,284699,-49,-28,-49,-49,-69,-49,-49,-1,0,2,-1,-2,-5,-1,-29,-29,-26,261,-29,-32,-320
1396,2,25,2,13,0,25,0,284667,114,134,114,114,93,114,114,-26,-26,-25,-26,-26,-27,-26,-88,-88,-87,202,-88,-89,-379
1354,-4,-22,-4,12,-3,-22,-3,284697,165,186,165,165,145,165,165,-11,-11,-10,-11,-11,-12,-11,96,96,96,387,95,95,-195
1405,0,-8,0,10,2,-8,2,284675,8,28,8,8,-11,8,8,-16,-16,-15,-16,-16,-17,-16,67,67,67,358,68,68,-223
1410,64,20,64,-346,-127,20,-127,284664,91,111,91,91,70,91,91,-422,-422,-421,-422,-422,-423,-422,-166,-166,-166,124,-166,-166,-457
1400,-61,44,-61,-189,98,44,98,284628,-105,-84,-105,-105,-125,-105,-105,-284,-284,-279,-284,-285,-290,-284,135,135,131,426,135,139,-155
1420,-4,16,-4,-190,-119,16,-119,284592,-7,12,-7,-7,-28,-7,-7,275,274,279,275,275,271,275,201,202,205,492,200,197,-89
1395,54,-8,54,-67,4,-8,4,284656,-140,-119,-140,-140,-160,-140,-140,217,217,221,217,217,213,217,-53,-53,-58,237,-53,-48,-344
1419,7,-2,7,-124,-24,-2,-24,284688,-17,3,-17,-17,-37,-17,-17,-265,-265,-263,-265,-265,-268,-265,-62,-62,-62,228,-62,-62,-353
1244,25,179,25,19,-26,179,-26,284513,-300,-279,-300,-300,-320,-300,-300,7,7,10,7,7,4,7,300,300,299,591,300,301,9
1294,-64,150,-64,-46,79,150,79,284526,-198,-178,-198,-198,-217,-198,-198,-143,-143,-142,-143,-144,-144,-143,229,232,225,520,226,233,-61
1378,-73,9,-73,-389,-215,9,-215,284509,-55,-36,-55,-55,-75,-55,-55,-394,-394,-391,-394,-393,-396,-394,-226,-223,-219,64,-228,-232,-517
1378,-73,9,-73,-389,-215,9,-215,284509,-55,-36,-55,-55,-75,-55,-55,-394,-394,-391,-394,-393,-396,-394,-226,-223,-219,64,-228,-232,-517
1399,-27,50,-27,25,21,50,21,284480,-81,-60,-81,-81,-101,-81,-81,-97,-97,-91,-97,-96,-102,-97,230,230,224,520,229,235,-60
1420,5,15,5,-542,-1,15,-1,284629,9,29,9,9,-11,9,9,-444,-444,-443,-444,-444,-446,-444,-4,-3,-2,286,-5,-7,-295
1303,-129,47,-129,-77,44,47,44,284660,233,254,233,233,213,233,233,259,259,266,259,259,252,259,-70,-70,-70,220,-70,-70,-361
1380,-19,24,-19,25,12,24,12,284677,-75,-55,-75,-75,-94,-75,-75,-57,-58,-54,-57,-56,-60,-57,26,27,29,317,25,23,-264
1414,-2,5,-2,9,-3,5,-3,284693,-1,18,-1,-1,-22,-1,-1,15,15,16,15,15,13,15,68,68,69,359,68,67,-222
1414,-42,-3,-42,-166,-21,-3,-21,284710,-56,-35,-56,-56,-76,-56,-56,-244,-244,-243,-244,-244,-244,-244,-58,-58,-59,232,-58,-58,-349
1197,118,-99,118,-40,53,-99,53,284653,-322,-301,-322,-322,-342,-322,-322,213,213,217,213,213,209,213,-103,-103,-104,187,-103,-102,-394
1352,41,-46,41,-67,68,-46,68,284641,-56,-37,-56,-56,-75,-56,-56,203,204,205,203,202,201,203,-176,-177,-171,114,-174,-181,-467
1405,8,-15,8,-9,29,-15,29,284683,-8,11,-8,-8,-28,-8,-8,147,147,149,147,146,144,147,-115,-116,-111,175,-115,-120,-406
1408,-42,-2,-42,-136,8,-2,8,284719,-66,-46,-66,-66,-87,-66,-66,-218,-218,-217,-218,-218,-219,-218,-16,-16,-11,274,-16,-21,-307
1417,-17,11,-17,4,22,11,22,284684,52,72,52,52,31,52,52,93,92,96,93,93,89,93,-113,-113,-113,177,-113,-114,-404
1241,-59,46,-59,-7,16,46,16,284699,302,323,302,302,282,302,302,93,93,94,93,93,93,93,-85,-84,-79,205,-85,-90,-376
1358,-30,2,-30,-19,-13,2,-13,284694,-84,-65,-84,-84,-103,-84,-84,-96,-97,-95,-96,-96,-97,-96,-51,-50,-48,239,-51,-54,-342
1291,-262,-94,-262,-548,-210,-94,-210,284635,-226,-205,-226,-226,-246,-226,-226,-447,-447,-446,-447,-447,-448,-447,-168,-168,-170,122,-168,-167,-459
1346,-91,15,-91,4,20,15,20,284639,-141,-122,-141,-141,-161,-141,-141,-174,-176,-167,-174,-172,-181,-174,125,123,119,415,126,130,-165
1403,-14,5,-14,7,9,5,9,284661,4,24,4,4,-15,4,4,38,37,38,38,38,37,38,-41,-41,-31,249,-41,-51,-332
1353,66,27,66,-36,-16,27,-16,284672,170,190,170,170,149,170,170,-75,-75,-74,-75,-75,-76,-75,-27,-27,-25,263,-27,-29,-318
1405,20,8,20,-104,3,8,3,284696,-17,2,-17,-17,-37,-17,-17,242,243,244,242,241,240,242,18,18,17,309,18,19,-272
1378,-53,40,-53,-52,52,40,52,284659,132,153,132,132,112,132,132,221,221,224,221,221,218,221,-101,-100,-100,189,-101,-101,-392
1369,122,70,122,-379,-168,70,-168,284629,-146,-126,-146,-146,-167,-146,-146,415,414,417,415,415,413,415,184,184,188,475,183,180,-106
1295,-2,-94,-2,40,-48,-94,-48,284573,-240,-219,-240,-240,-260,-240,-240,-45,-44,-39,-45,-46,-51,-45,-180,-179,-185,110,-181,-175,-471
1346,-53,-69,-53,-51,-60,-69,-60,284640,-129,-109,-129,-129,-148,-129,-129,-153,-153,-151,-153,-153,-155,-153,-168,-169,-172,122,-167,-164,-459
1322,129,47,129,-210,-121,47,-121,284627,188,208,188,188,168,188,188,-281,-281,-279,-281,-281,-283,-281,-114,-115,-118,176,-113,-109,-405
1297,-141,-76,-141,-236,-168,-76,-168,284596,221,241,221,221,202,221,221,336,337,341,336,335,332,336,189,190,184,480,188,194,-101
1389,-21,-23,-21,-59,4,-23,4,284668,0,20,0,0,-18,0,0,-143,-144,-138,-143,-141,-147,-143,59,57,53,350,60,65,-231
1380,4,40,4,30,-15,40,-15,284630,-119,-99,-119,-119,-140,-119,-119,111,110,113,111,111,108,111,137,136,137,428,137,136,-153
1408,-14,-2,-14,-22,-37,-2,-37,284646,41,62,41,41,21,41,41,106,106,107,106,106,104,106,140,141,138,431,139,141,-150
1353,74,65,74,-66,-79,65,-79,284631,-185,-165,-185,-185,-206,-185,-185,267,267,268,267,267,265,267,176,176,172,467,176,180,-114
1405,20,4,20,-130,210,4,210,284334,-16,3,-16,-16,-36,-16,-16,242,243,245,242,242,240,242,-342,-341,-347,-51,-342,-336,-632
1411,-25,-26,-25,-53,-44,-26,-44,284507,56,77,56,56,36,56,56,224,225,228,224,224,221,224,182,182,192,473,182,172,-108
1288,40,-7,40,2,-10,-7,-10,284638,246,266,246,246,225,246,246,-112,-112,-109,-112,-111,-114,-112,41,41,38,332,42,45,-248
1350,97,18,97,-211,-54,18,-54,284665,-135,-115,-135,-135,-155,-135,-135,278,279,279,278,278,278,278,90,90,85,381,90,94,-200
1309,187,8,187,-251,-10,8,-10,284697,233,253,233,233,213,233,233,-296,-295,-291,-296,-296,-300,-296,9,9,7,300,9,11,-281
1363,-49,-32,-49,-169,-96,-32,-96,284669,-107,-87,-107,-107,-126,-107,-107,-222,-221,-217,-222,-224,-227,-222,-128,-128,-128,162,-128,-127,-419
1409,-9,-10,-9,-182,3,-10,3,284691,-12,8,-12,-12,-32,-12,-12,321,321,325,321,322,318,321,1,0,-2,292,1,5,-289
1421,-21,0,-21,-364,53,0,53,284685,-22,-1,-22,-22,-42,-22,-22,-360,-360,-356,-360,-360,-364,-360,58,58,58,349,58,58,-232
1364,128,111,128,-238,-225,111,-225,284503,191,212,191,191,170,191,191,-374,-375,-369,-374,-374,-380,-374,-267,-267,-265,23,-267,-268,-558
1370,-50,-53,-50,-88,-192,-53,-192,284444,126,146,126,126,105,126,126,246,247,251,246,245,241,246,270,272,262,561,269,278,-20
1404,0,-18,0,12,-22,-18,-22,284631,56,77,56,56,36,56,56,-19,-19,-16,-19,-19,-22,-19,66,65,54,356,66,77,-224
1398,33,58,33,-36,-95,58,-95,284495,94,115,94,94,74,94,94,-153,-153,-152,-153,-153,-154,-153,-253,-254,-257,37,-253,-250,-544
1410,-8,54,-8,-5,37,54,37,284498,-53,-33,-53,-53,-74,-53,-53,-71,-71,-69,-71,-71,-73,-71,243,244,235,534,243,252,-46
1422,-11,13,-11,-295,-89,13,-89,284607,-13,7,-13,-13,-34,-13,-13,-336,-336,-335,-336,-336,-336,-336,-107,-106,-98,183,-108,-116,-398
1286,-137,93,-137,-97,72,93,72,284625,-250,-229,-250,-250,-270,-250,-250,-229,-229,-224,-229,-229,-234,-229,154,154,151,445,154,157,-136
1173,-93,110,-93,-2,38,110,38,284647,-311,-291,-311,-311,-330,-311,-311,-107,-108,-104,-107,-106,-110,-107,97,99,101,388,96,93,-193
