74,95,74,74,54,74,74,108,108,108,108,108,107,108,154,154,152,445,154,155,-136,-352,-264,-351,-370,-440,-352,-334
-91,-70,-91,-91,-111,-91,-91,-390,-390,-388,-390,-390,-391,-390,60,60,55,351,60,65,-230,-241,-154,-241,-259,-329,-241,-223
-237,-216,-237,-237,-257,-237,-237,-179,-180,-174,-179,-179,-185,-179,27,27,28,318,27,26,-263,-647,-563,-647,-665,-731,-647,-629
49,68,49,49,29,49,49,-23,-24,-22,-23,-23,-25,-23,64,65,67,356,64,62,-226,-725,-638,-725,-743,-811,-725,-706
-61,-41,-61,-61,-82,-61,-61,161,161,162,161,161,160,161,-119,-119,-118,171,-119,-120,-410,-768,-681,-769,-787,-856,-768,-750
-11,9,-11,-11,-31,-11,-11,55,55,58,55,55,52,55,-187,-187,-183,103,-187,-191,-478,423,511,422,405,335,423,441
-132,-111,-132,-132,-152,-132,-132,-146,-146,-145,-146,-146,-146,-146,111,111,121,402,112,102,-178,-447,-360,-447,-465,-534,-447,-429
192,212,192,192,171,192,192,-25,-26,-22,-25,-25,-28,-25,-199,-199,-197,91,-200,-202,-490,-154,-69,-154,-173,-239,-154,-136
239,259,239,239,219,239,239,39,39,40,39,39,38,39,144,146,142,435,143,147,-146,292,375,292,273,207,291,310
35,55,35,35,15,35,35,-249,-249,-249,-249,-249,-250,-249,-51,-51,-60,239,-50,-42,-342,-106,-19,-106,-124,-193,-107,-88
256,277,256,256,236,256,256,-305,-305,-302,-305,-305,-308,-305,-103,-103,-104,187,-103,-102,-394,1040,1125,1040,1022,956,1040,1059
-17,1,-17,-17,-37,-17,-17,-198,-196,-194,-198,-199,-201,-198,182,183,180,473,182,184,-108,-102,-14,-102,-120,-188,-102,-83
134,155,134,134,114,134,134,-90,-90,-87,-90,-90,-92,-90,-146,-146,-141,144,-146,-151,-437,-249,-162,-249,-267,-336,-249,-231
164,184,164,164,144,164,164,283,282,284,283,283,281,283,-157,-157,-156,133,-158,-159,-448,214,300,213,196,128,214,232
-72,-52,-72,-72,-92,-72,-72,-192,-193,-188,-192,-191,-196,-192,85,86,90,376,84,81,-205,-19,67,-21,-37,-107,-18,-1
56,77,56,56,36,56,56,-46,-46,-46,-46,-46,-46,-46,-247,-247,-223,42,-248,-271,-537,661,749,661,643,574,661,679
-58,-37,-58,-58,-78,-58,-58,-282,-282,-280,-282,-281,-283,-282,26,26,25,316,25,26,-264,-741,-653,-741,-760,-829,-741,-723
-84,-63,-84,-84,-104,-84,-84,201,201,206,201,202,197,201,29,29,30,320,28,28,-261,550,637,550,531,462,550,568
198,218,198,198,177,198,198,-288,-288,-287,-288,-288,-288,-288,-196,-196,-194,94,-196,-198,-487,-394,-308,-394,-412,-479,-394,-375
-80,-60,-80,-80,-100,-80,-80,229,231,235,229,228,224,229,-17,-15,-22,273,-18,-11,-308,854,941,854,836,767,854,873
-56,-36,-56,-56,-76,-56,-56,476,476,479,476,475,473,476,-178,-178,-180,112,-179,-177,-469,16,104,15,-1,-70,17,34
49,70,49,49,29,49,49,-396,-396,-389,-396,-397,-403,-396,129,129,134,420,130,125,-161,-62,25,-63,-80,-150,-62,-44
-127,-107,-127,-127,-148,-127,-127,-46,-45,-40,-46,-46,-51,-46,-217,-217,-211,73,-216,-222,-507,507,594,507,489,420,507,525
-195,-174,-195,-195,-215,-195,-195,176,176,177,176,176,174,176,129,128,126,420,130,132,-161,-166,-81,-166,-185,-252,-166,-148
-118,-98,-118,-118,-138,-118,-118,16,17,19,16,16,14,16,-100,-99,-105,190,-101,-95,-391,423,510,424,405,337,424,442
-63,-42,-63,-63,-83,-63,-63,305,305,306,305,305,304,305,81,81,78,372,81,83,-209,263,350,263,245,176,263,281
-207,-186,-207,-207,-227,-207,-207,195,195,199,195,195,191,195,-43,-43,-44,247,-43,-42,-334,-399,-314,-399,-417,-484,-399,-381
61,81,61,61,41,61,61,159,160,162,159,159,157,159,-216,-217,-215,74,-216,-217,-507,396,483,395,378,308,396,414
-78,-57,-78,-78,-98,-78,-78,52,52,54,52,52,50,52,109,109,116,400,108,101,-181,-49,38,-49,-67,-137,-49,-31
6,26,6,6,-14,6,6,414,414,414,414,414,413,414,-67,-66,-66,223,-67,-67,-358,-434,-346,-435,-452,-522,-433,-416
116,137,116,116,96,116,116,338,338,344,338,338,332,338,281,281,283,572,281,280,-9,-603,-516,-603,-622,-691,-603,-585
-139,-119,-139,-139,-160,-139,-139,363,362,369,363,364,358,363,274,273,266,565,275,282,-16,-514,-427,-513,-532,-600,-514,-496
69,89,69,69,48,69,69,59,60,64,59,59,55,59,-104,-103,-114,185,-106,-95,-395,-171,-84,-171,-189,-259,-171,-153
96,116,96,96,75,96,96,164,164,166,164,163,161,164,-206,-206,-210,84,-207,-202,-497,266,353,265,247,178,266,284
78,99,78,78,58,78,78,-260,-261,-258,-260,-260,-263,-260,101,101,106,391,100,95,-189,-539,-452,-539,-557,-627,-538,-521
43,64,43,43,22,43,43,221,221,224,221,221,218,221,50,50,53,341,50,47,-240,-685,-597,-686,-704,-773,-685,-667
43,64,43,43,22,43,43,221,221,224,221,221,218,221,50,50,53,341,50,47,-240,-685,-597,-686,-704,-773,-685,-667
68,89,68,68,47,68,68,-114,-114,-111,-114,-114,-117,-114,134,134,133,425,134,134,-156,-159,-71,-159,-177,-247,-158,-141
-18,2,-18,-18,-38,-18,-18,-1,-1,0,-1,-1,-2,-1,-225,-225,-216,65,-225,-234,-516,-115,-27,-115,-133,-203,-116,-97
104,125,104,104,84,104,104,106,106,107,106,106,105,106,-22,-22,-23,268,-22,-20,-313,509,596,509,490,421,509,527
186,206,186,186,165,186,186,-29,-29,-28,-29,-29,-30,-29,48,48,50,339,48,46,-242,-163,-76,-163,-181,-249,-162,-144
63,84,63,63,43,63,63,177,177,177,177,177,177,177,171,171,176,462,171,166,-119,174,262,174,156,87,174,192
97,117,97,97,76,97,97,-122,-123,-120,-122,-122,-125,-122,-22,-23,-27,268,-22,-17,-313,-775,-686,-775,-793,-862,-775,-756
125,145,125,125,104,125,125,-172,-172,-170,-172,-172,-173,-172,234,234,232,525,234,236,-56,1005,1092,1004,987,917,1006,1023
2,22,2,2,-18,2,2,-183,-183,-182,-183,-183,-184,-183,-7,-8,6,283,-6,-20,-297,-109,-21,-109,-127,-197,-109,-91
-76,-55,-76,-76,-97,-76,-76,-314,-314,-313,-314,-314,-315,-314,-109,-109,-107,181,-108,-110,-400,858,946,858,840,770,858,876
-77,-57,-77,-77,-98,-77,-77,300,299,304,300,300,296,300,52,51,49,343,52,55,-238,-727,-639,-727,-745,-815,-727,-709
-122,-102,-122,-122,-143,-122,-122,261,261,265,261,261,257,261,92,92,90,383,92,95,-198,834,921,834,816,747,834,852
-8,11,-8,-8,-29,-8,-8,-153,-153,-149,-153,-154,-157,-153,-62,-62,-66,228,-63,-59,-353,626,714,626,608,538,625,644
55,75,55,55,34,55,55,110,110,111,110,110,109,110,38,38,34,329,38,41,-252,244,331,244,226,155,244,262
-129,-109,-129,-129,-150,-129,-129,-275,-275,-274,-275,-275,-277,-275,-85,-86,-87,205,-85,-84,-376,-614,-526,-614,-632,-701,-614,-596
-111,-90,-111,-111,-131,-111,-111,-20,-20,-15,-20,-19,-24,-20,-27,-27,-29,264,-26,-24,-317,-249,-161,-249,-267,-336,-249,-231
0,20,0,0,-20,0,0,-98,-98,-96,-98,-98,-99,-98,-105,-105,-106,185,-105,-103,-396,351,440,351,333,264,351,370
166,187,166,166,145,166,166,117,117,118,117,117,116,117,132,131,127,422,132,136,-159,-630,-543,-629,-648,-717,-630,-612
57,77,57,57,37,57,57,-40,-40,-39,-40,-39,-41,-40,-152,-153,-158,138,-151,-146,-443,859,947,859,841,771,859,877
-123,-102,-123,-123,-143,-123,-123,-87,-87,-86,-87,-87,-88,-87,-73,-73,-75,217,-73,-71,-364,-401,-314,-401,-420,-489,-401,-383
55,76,55,55,35,55,55,-229,-229,-228,-229,-229,-230,-229,-221,-221,-222,69,-221,-219,-512,76,163,76,57,-12,75,94
163,184,163,163,143,163,163,34,34,36,34,33,31,34,248,249,241,539,248,255,-42,-43,43,-42,-61,-129,-43,-25
-4,15,-4,-4,-24,-4,-4,40,40,41,40,40,39,40,-278,-279,-286,12,-277,-269,-569,25,113,25,7,-62,27,44
62,82,62,62,41,62,62,59,59,60,59,60,59,59,0,0,20,290,0,-19,-289,659,747,659,641,571,659,678
178,198,178,178,157,178,178,-100,-100,-99,-100,-100,-101,-100,230,230,232,521,230,228,-60,808,895,807,790,722,809,826
220,240,220,220,199,220,220,-93,-93,-92,-93,-94,-94,-93,91,90,101,382,92,81,-199,-293,-207,-293,-311,-377,-292,-274
177,196,177,177,157,177,177,-203,-203,-203,-203,-204,-204,-203,71,70,78,362,72,64,-218,-253,-167,-253,-271,-339,-252,-235
175,195,175,175,155,175,175,-108,-108,-106,-108,-109,-111,-108,144,144,146,435,145,142,-146,187,273,187,169,101,187,205
72,92,72,72,51,72,72,320,320,321,320,320,319,320,76,75,79,367,77,74,-213,148,235,148,129,60,148,166
-183,-162,-183,-183,-203,-183,-183,16,15,21,16,16,11,16,-1,-1,-2,289,0,0,-292,483,569,483,465,398,483,502
166,186,166,166,146,166,166,28,28,30,28,28,26,28,-100,-100,-100,190,-100,-99,-391,46,132,46,28,-39,46,64
119,139,119,119,99,119,119,170,170,171,170,171,169,170,49,50,50,340,49,48,-241,-10,76,-10,-29,-97,-10,7
38,58,38,38,17,38,38,-295,-296,-294,-295,-295,-297,-295,-263,-263,-264,27,-263,-261,-554,-814,-726,-814,-832,-902,-814,-796
-50,-29,-50,-50,-70,-50,-50,-337,-337,-332,-337,-337,-342,-337,-240,-240,-248,49,-241,-233,-531,203,291,203,185,115,203,221
62,83,62,62,41,62,62,59,59,64,59,59,54,59,-60,-61,-68,229,-60,-53,-351,110,198,110,92,22,110,128
88,109,88,88,67,88,88,230,230,232,230,230,229,230,0,0,-2,291,0,4,-290,634,722,634,616,546,634,652
261,282,261,261,241,261,261,-100,-101,-96,-100,-100,-104,-100,-61,-61,-61,229,-61,-60,-352,-157,-73,-157,-175,-241,-156,-139
167,186,167,167,147,167,167,-19,-18,-17,-19,-20,-21,-19,-97,-97,-100,193,-98,-95,-388,-209,-125,-209,-227,-294,-210,-191
233,253,233,233,213,233,233,-500,-499,-499,-500,-500,-501,-500,69,70,68,360,68,71,-221,-300,-216,-300,-318,-383,-299,-282
-129,-109,-129,-129,-148,-129,-129,-160,-158,-153,-160,-162,-167,-160,258,258,260,549,258,257,-32,-126,-41,-127,-144,-212,-125,-108
65,85,65,65,45,65,65,50,50,51,50,50,49,50,0,0,20,289,-1,-20,-290,663,750,662,645,575,663,681
-74,-54,-74,-74,-95,-74,-74,364,364,365,364,364,362,364,-187,-186,-184,104,-187,-189,-477,-23,64,-24,-41,-111,-23,-5
-193,-173,-193,-193,-214,-193,-193,43,44,49,43,42,37,43,-95,-95,-88,195,-94,-100,-385,-297,-212,-298,-315,-383,-297,-279
-12,7,-12,-12,-32,-12,-12,-319,-319,-318,-319,-320,-321,-319,-140,-141,-135,150,-139,-144,-431,264,351,264,246,175,264,282
72,93,72,72,52,72,72,-110,-110,-106,-110,-110,-114,-110,-42,-42,-46,248,-41,-37,-332,-44,43,-44,-62,-132,-44,-26
-5,14,-5,-5,-26,-5,-5,336,336,337,336,336,335,336,-75,-75,-80,215,-75,-70,-366,167,255,167,149,78,167,185
-191,-171,-191,-191,-212,-191,-191,392,392,397,392,392,387,392,164,164,166,455,164,162,-126,560,646,560,542,474,560,578
-64,-44,-64,-64,-84,-64,-64,-37,-36,-32,-37,-38,-42,-37,245,246,240,536,244,249,-45,-360,-272,-360,-378,-447,-360,-342
56,77,56,56,36,56,56,-160,-159,-158,-160,-160,-161,-160,-37,-36,-37,253,-38,-37,-328,-1191,-1102,-1191,-1209,-1279,-1190,-1173
184,205,184,184,164,184,184,-63,-63,-60,-63,-63,-66,-63,177,178,177,468,177,178,-113,-64,21,-65,-82,-151,-64,-46
-4,15,-4,-4,-24,-4,-4,-13,-13,-13,-13,-14,-14,-13,30,29,40,321,31,20,-260,949,1037,949,931,861,949,967
36,56,36,36,15,36,36,243,243,244,243,243,241,243,14,14,15,305,14,13,-276,398,486,398,380,309,398,416
186,207,186,186,165,186,186,63,63,67,63,63,59,63,-156,-156,-156,134,-156,-156,-447,-397,-311,-397,-415,-483,-397,-379
-61,-41,-61,-61,-81,-61,-61,-231,-231,-229,-231,-230,-232,-231,-78,-77,-76,212,-79,-79,-369,258,346,258,240,170,258,276
226,246,226,226,205,226,226,-46,-47,-43,-46,-46,-50,-46,-185,-185,-187,105,-185,-183,-476,584,669,584,566,499,584,602
-75,-56,-75,-75,-95,-75,-75,34,34,35,34,34,33,34,-143,-142,-147,147,-145,-140,-434,137,225,137,119,50,137,155
7,27,7,7,-12,7,7,-413,-413,-412,-413,-413,-414,-413,-55,-55,-56,235,-56,-55,-346,266,354,265,247,177,266,284
47,68,47,47,26,47,47,535,535,541,535,535,529,535,-173,-173,-175,117,-173,-171,-464,-885,-796,-886,-903,-973,-885,-867
175,196,175,175,155,175,175,-329,-329,-321,-329,-329,-337,-329,22,23,27,313,22,18,-268,402,489,401,384,315,402,420
-49,-28,-49,-49,-69,-49,-49,-1,0,2,-1,-2,-5,-1,-29,-29,-26,261,-29,-32,-320,311,400,311,293,223,311,329
114,134,114,114,93,114,114,-26,-26,-25,-26,-26,-27,-26,-88,-88,-87,202,-88,-89,-379,826,914,826,808,739,826,844
165,186,165,165,145,165,165,-11,-11,-10,-11,-11,-12,-11,96,96,96,387,95,95,-195,-713,-627,-713,-731,-800,-713,-695
8,28,8,8,-11,8,8,-16,-16,-15,-16,-16,-17,-16,67,67,67,358,68,68,-223,538,626,538,520,450,538,556
91,111,91,91,70,91,91,-422,-422,-421,-422,-422,-423,-422,-166,-166,-166,124,-166,-166,-457,911,999,910,893,823,911,929
-105,-84,-105,-105,-125,-105,-105,-284,-284,-279,-284,-285,-290,-284,135,135,131,426,135,139,-155,-541,-452,-541,-559,-629,-540,-523
-7,12,-7,-7,-28,-7,-7,275,274,279,275,275,271,275,201,202,205,492,200,197,-89,-1308,-1220,-1308,-1327,-1397,-1308,-1290
-140,-119,-140,-140,-160,-140,-140,217,217,221,217,217,213,217,-53,-53,-58,237,-53,-48,-344,558,645,557,540,470,558,576
-17,3,-17,-17,-37,-17,-17,-265,-265,-263,-265,-265,-268,-265,-62,-62,-62,228,-62,-62,-353,666,754,666,648,577,666,684
-300,-279,-300,-300,-320,-300,-300,7,7,10,7,7,4,7,300,300,299,591,300,301,9,499,581,498,481,416,498,516
-198,-178,-198,-198,-217,-198,-198,-143,-143,-142,-143,-144,-144,-143,229,232,225,520,226,233,-61,-303,-219,-304,-322,-388,-303,-285
-55,-36,-55,-55,-75,-55,-55,-394,-394,-391,-394,-393,-396,-394,-226,-223,-219,64,-228,-232,-517,-442,-354,-442,-460,-529,-442,-424
-55,-36,-55,-55,-75,-55,-55,-394,-394,-391,-394,-393,-396,-394,-226,-223,-219,64,-228,-232,-517,-442,-354,-442,-460,-529,-442,-424
-81,-60,-81,-81,-101,-81,-81,-97,-97,-91,-97,-96,-102,-97,230,230,224,520,229,235,-60,328,416,328,310,240,328,346
9,29,9,9,-11,9,9,-444,-444,-443,-444,-444,-446,-444,-4,-3,-2,286,-5,-7,-295,211,299,211,193,122,212,229
233,254,233,233,213,233,233,259,259,266,259,259,252,259,-70,-70,-70,220,-70,-70,-361,-68,16,-68,-86,-153,-67,-50
-75,-55,-75,-75,-94,-75,-75,-57,-58,-54,-57,-56,-60,-57,26,27,29,317,25,23,-264,-144,-57,-144,-162,-231,-144,-126
-1,18,-1,-1,-22,-1,-1,15,15,16,15,15,13,15,68,68,69,359,68,67,-222,-4,83,-4,-22,-92,-4,13
-56,-35,-56,-56,-76,-56,-56,-244,-244,-243,-244,-244,-244,-244,-58,-58,-59,232,-58,-58,-349,1133,1222,1133,1115,1045,1133,1152
-322,-301,-322,-322,-342,-322,-322,213,213,217,213,213,209,213,-103,-103,-104,187,-103,-102,-394,10,91,9,-8,-71,10,28
-56,-37,-56,-56,-75,-56,-56,203,204,205,203,202,201,203,-176,-177,-171,114,-174,-181,-467,-1127,-1040,-1127,-1145,-1213,-1126,-1109
-8,11,-8,-8,-28,-8,-8,147,147,149,147,146,144,147,-115,-116,-111,175,-115,-120,-406,-31,56,-31,-49,-119,-30,-13
-66,-46,-66,-66,-87,-66,-66,-218,-218,-217,-218,-218,-219,-218,-16,-16,-11,274,-16,-21,-307,1014,1102,1014,996,926,1014,1032
52,72,52,52,31,52,52,93,92,96,93,93,89,93,-113,-113,-113,177,-113,-114,-404,-488,-400,-489,-506,-577,-487,-470
302,323,302,302,282,302,302,93,93,94,93,93,93,93,-85,-84,-79,205,-85,-90,-376,141,224,141,123,58,141,159
-84,-65,-84,-84,-103,-84,-84,-96,-97,-95,-96,-96,-97,-96,-51,-50,-48,239,-51,-54,-342,-646,-560,-646,-664,-733,-646,-628
-226,-205,-226,-226,-246,-226,-226,-447,-447,-446,-447,-447,-448,-447,-168,-168,-170,122,-168,-167,-459,-97,-12,-97,-115,-182,-97,-79
-141,-122,-141,-141,-161,-141,-141,-174,-176,-167,-174,-172,-181,-174,125,123,119,415,126,130,-165,1015,1101,1014,997,929,1016,1033
4,24,4,4,-15,4,4,38,37,38,38,38,37,38,-41,-41,-31,249,-41,-51,-332,1305,1393,1304,1287,1217,1305,1322
170,190,170,170,149,170,170,-75,-75,-74,-75,-75,-76,-75,-27,-27,-25,263,-27,-29,-318,-551,-465,-551,-570,-638,-551,-533
-17,2,-17,-17,-37,-17,-17,242,243,244,242,241,240,242,18,18,17,309,18,19,-272,598,686,597,580,510,598,616
132,153,132,132,112,132,132,221,221,224,221,221,218,221,-101,-100,-100,189,-101,-101,-392,-897,-810,-898,-915,-984,-897,-879
-146,-126,-146,-146,-167,-146,-146,415,414,417,415,415,413,415,184,184,188,475,183,180,-106,1358,1445,1357,1340,1271,1357,1376
-240,-219,-240,-240,-260,-240,-240,-45,-44,-39,-45,-46,-51,-45,-180,-179,-185,110,-181,-175,-471,-363,-278,-362,-381,-447,-362,-345
-129,-109,-129,-129,-148,-129,-129,-153,-153,-151,-153,-153,-155,-153,-168,-169,-172,122,-167,-164,-459,-157,-71,-157,-175,-244,-158,-139
188,208,188,188,168,188,188,-281,-281,-279,-281,-281,-283,-281,-114,-115,-118,176,-113,-109,-405,-297,-212,-297,-315,-382,-297,-279
221,241,221,221,202,221,221,336,337,341,336,335,332,336,189,190,184,480,188,194,-101,1188,1273,1188,1170,1103,1188,1206
0,20,0,0,-18,0,0,-143,-144,-138,-143,-141,-147,-143,59,57,53,350,60,65,-231,-379,-291,-379,-397,-467,-379,-361
-119,-99,-119,-119,-140,-119,-119,111,110,113,111,111,108,111,137,136,137,428,137,136,-153,-213,-125,-213,-231,-300,-213,-195
41,62,41,41,21,41,41,106,106,107,106,106,104,106,140,141,138,431,139,141,-150,-82,6,-82,-100,-170,-82,-64
-185,-165,-185,-185,-206,-185,-185,267,267,268,267,267,265,267,176,176,172,467,176,180,-114,-552,-466,-552,-570,-639,-552,-534
-16,3,-16,-16,-36,-16,-16,242,243,245,242,242,240,242,-342,-341,-347,-51,-342,-336,-632,397,485,396,379,309,398,415
56,77,56,56,36,56,56,224,225,228,224,224,221,224,182,182,192,473,182,172,-108,955,1044,955,937,867,955,973
246,266,246,246,225,246,246,-112,-112,-109,-112,-111,-114,-112,41,41,38,332,42,45,-248,202,286,202,184,116,201,219
-135,-115,-135,-135,-155,-135,-135,278,279,279,278,278,278,278,90,90,85,381,90,94,-200,-566,-480,-566,-585,-653,-566,-548
233,253,233,233,213,233,233,-296,-295,-291,-296,-296,-300,-296,9,9,7,300,9,11,-281,566,652,566,548,482,566,585
-107,-87,-107,-107,-126,-107,-107,-222,-221,-217,-222,-224,-227,-222,-128,-128,-128,162,-128,-127,-419,-569,-482,-568,-587,-656,-568,-551
-12,8,-12,-12,-32,-12,-12,321,321,325,321,322,318,321,1,0,-2,292,1,5,-289,-82,6,-82,-100,-170,-81,-63
-22,-1,-22,-22,-42,-22,-22,-360,-360,-356,-360,-360,-364,-360,58,58,58,349,58,58,-232,12,102,12,-5,-75,12,30
191,212,191,191,170,191,191,-374,-375,-369,-374,-374,-380,-374,-267,-267,-265,23,-267,-268,-558,1802,1889,1802,1784,1715,1801,1821
126,146,126,126,105,126,126,246,247,251,246,245,241,246,270,272,262,561,269,278,-20,-232,-144,-231,-250,-319,-232,-214
56,77,56,56,36,56,56,-19,-19,-16,-19,-19,-22,-19,66,65,54,356,66,77,-224,458,546,458,440,370,457,476
94,115,94,94,74,94,94,-153,-153,-152,-153,-153,-154,-153,-253,-254,-257,37,-253,-250,-544,-154,-66,-154,-173,-242,-155,-136
-53,-33,-53,-53,-74,-53,-53,-71,-71,-69,-71,-71,-73,-71,243,244,235,534,243,252,-46,-54,33,-55,-72,-143,-53,-36
-13,7,-13,-13,-34,-13,-13,-336,-336,-335,-336,-336,-336,-336,-107,-106,-98,183,-108,-116,-398,-374,-285,-375,-392,-463,-374,-356
-250,-229,-250,-250,-270,-250,-250,-229,-229,-224,-229,-229,-234,-229,154,154,151,445,154,157,-136,535,619,534,516,450,535,553
-311,-291,-311,-311,-330,-311,-311,-107,-108,-104,-107,-106,-110,-107,97,99,101,388,96,93,-193,497,578,496,479,416,497,515
-131,-112,-131,-131,-149,-131,-131,-361,-362,-360,-361,-360,-362,-361,-29,-27,-21,261,-31,-38,-320,-277,-191,-277,-295,-362,-276,-258
-183,-163,-183,-183,-202,-183,-183,-14,-15,-9,-14,-13,-19,-14,-173,-172,-173,117,-173,-173,-464,560,646,560,542,475,560,578
-15,4,-15,-15,-35,-15,-15,82,82,84,82,82,80,82,-171,-172,-173,119,-170,-169,-462,-1022,-934,-1022,-1040,-1110,-1021,-1004
200,221,200,200,180,200,200,147,147,148,147,147,145,147,297,297,304,588,298,290,6,289,375,291,271,203,288,308
47,67,47,47,27,47,47,41,41,42,41,41,41,41,188,185,167,478,190,208,-102,977,1064,977,958,888,976,995
171,191,171,171,150,171,171,-130,-131,-130,-130,-130,-131,-130,54,53,48,344,54,59,-236,-870,-783,-870,-888,-957,-870,-852
124,144,124,124,104,124,124,-82,-82,-81,-82,-82,-83,-82,-41,-42,-42,249,-41,-41,-332,264,352,264,246,177,264,282
-15,5,-15,-15,-35,-15,-15,-145,-144,-144,-145,-145,-146,-145,62,62,60,353,62,64,-228,490,578,489,472,401,490,508
-76,-56,-76,-76,-97,-76,-76,-56,-55,-54,-56,-56,-56,-56,57,57,60,348,57,55,-233,259,348,259,241,171,260,277
-71,-51,-71,-71,-92,-71,-71,-91,-91,-90,-91,-91,-92,-91,-165,-165,-162,125,-165,-167,-456,276,364,276,257,187,275,294
81,102,81,81,61,81,81,-102,-102,-101,-102,-102,-103,-102,54,54,49,345,55,60,-236,177,266,177,159,89,177,195
-82,-61,-82,-82,-102,-82,-82,-340,-340,-339,-340,-340,-341,-340,-120,-120,-119,170,-120,-121,-411,348,436,348,330,259,348,366
-68,-47,-68,-68,-88,-68,-68,-212,-212,-207,-212,-211,-216,-212,-114,-114,-117,176,-113,-110,-405,232,320,232,214,143,232,250
-47,-27,-47,-47,-68,-47,-47,-226,-226,-222,-226,-225,-229,-226,208,208,204,499,209,213,-82,530,618,529,512,441,530,548
-24,-4,-24,-24,-45,-24,-24,-44,-44,-40,-44,-43,-47,-44,51,51,56,341,50,45,-239,-208,-119,-208,-226,-297,-207,-190
67,88,67,67,46,67,67,395,395,396,395,395,393,395,16,16,19,307,16,14,-274,545,634,545,527,456,545,563
-63,-42,-63,-63,-83,-63,-63,-154,-154,-148,-154,-153,-159,-154,53,53,52,344,53,53,-237,-464,-375,-464,-482,-553,-463,-446
-144,-123,-144,-144,-164,-144,-144,292,291,293,292,292,290,292,-141,-141,-140,149,-141,-143,-432,368,455,367,349,280,368,386
186,206,186,186,166,186,186,-353,-352,-348,-353,-353,-357,-353,-107,-108,-102,183,-106,-112,-398,-560,-473,-560,-578,-646,-559,-542
96,116,96,96,76,96,96,-260,-259,-257,-260,-261,-264,-260,-76,-75,-78,214,-76,-73,-367,-113,-25,-113,-132,-201,-113,-95
264,285,264,264,244,264,264,-237,-236,-233,-237,-237,-241,-237,51,52,48,342,51,54,-239,948,1031,947,930,864,948,966
-266,-247,-266,-266,-286,-266,-266,-159,-157,-155,-159,-160,-163,-159,9,8,10,300,9,8,-281,-125,-42,-126,-144,-208,-125,-107
-232,-212,-232,-232,-251,-232,-232,-6,-6,-4,-6,-5,-7,-6,52,52,53,343,52,51,-238,-75,7,-75,-93,-158,-75,-57
115,135,115,115,96,115,115,-541,-541,-540,-541,-541,-542,-541,-37,-37,-37,253,-38,-38,-329,-389,-302,-389,-407,-475,-388,-370
150,170,150,150,130,150,150,389,390,396,389,387,381,389,92,92,91,383,91,92,-199,-370,-283,-370,-388,-456,-370,-351
133,153,133,133,113,133,133,-31,-32,-26,-31,-30,-35,-31,197,197,195,488,198,200,-93,937,1024,937,919,849,937,955
133,153,133,133,113,133,133,-31,-32,-26,-31,-30,-35,-31,197,197,195,488,198,200,-93,937,1024,937,919,849,937,955
120,140,120,120,99,120,120,298,298,300,298,298,296,298,57,56,56,348,58,59,-233,76,164,76,58,-11,76,94
-145,-124,-145,-145,-165,-145,-145,-269,-270,-265,-269,-268,-273,-269,-129,-129,-131,161,-128,-127,-420,-1193,-1105,-1193,-1211,-1280,-1193,-1175
-70,-49,-70,-70,-90,-70,-70,221,220,225,221,222,217,221,194,193,189,485,195,199,-96,65,154,65,47,-21,65,83
-180,-160,-180,-180,-201,-180,-180,51,51,54,51,50,47,51,137,138,131,428,137,144,-153,-122,-35,-121,-140,-208,-122,-103
48,68,48,48,28,48,48,94,95,96,94,94,93,94,-10,-9,-13,280,-11,-7,-301,719,807,719,700,630,719,737
254,274,254,254,233,254,254,-121,-121,-121,-121,-121,-122,-121,-220,-220,-222,70,-220,-219,-511,559,644,559,541,474,559,577
-77,-57,-77,-77,-97,-77,-77,235,235,237,235,234,232,235,122,124,115,413,120,129,-168,338,425,338,320,250,338,356
0,21,0,0,-19,0,0,-61,-60,-57,-61,-61,-64,-61,-257,-256,-262,33,-258,-253,-548,-1162,-1073,-1162,-1180,-1250,-1163,-1144
-238,-217,-238,-238,-259,-238,-238,281,281,282,281,281,280,281,-50,-49,-57,240,-50,-42,-340,704,789,703,686,618,704,722
-20,0,-20,-20,-40,-20,-20,137,138,141,137,136,133,137,16,16,16,307,16,16,-274,674,761,674,656,586,674,692
-198,-177,-198,-198,-218,-198,-198,-40,-40,-39,-40,-41,-41,-40,-161,-161,-161,129,-161,-160,-452,-531,-443,-530,-549,-617,-531,-513
-165,-145,-165,-165,-185,-165,-165,437,437,438,437,437,437,437,239,238,230,530,240,248,-51,504,590,504,485,417,504,522
-8,11,-8,-8,-28,-8,-8,47,49,54,47,46,41,47,-229,-227,-236,61,-230,-221,-519,-33,54,-33,-51,-122,-33,-15
-2,18,-2,-2,-22,-2,-2,147,148,150,147,147,145,147,11,11,8,302,10,13,-279,-48,41,-48,-66,-137,-48,-30
284,305,284,284,264,284,284,122,122,123,122,122,120,122,-287,-287,-287,3,-287,-287,-578,8,91,7,-9,-74,9,26
106,125,106,106,86,106,106,162,162,163,162,163,162,162,-329,-326,-313,-39,-332,-346,-620,-967,-879,-967,-984,-1053,-966,-948
-6,13,-6,-6,-26,-6,-6,-511,-511,-509,-511,-510,-513,-511,-8,-6,1,282,-10,-18,-299,-199,-111,-200,-217,-288,-199,-181
0,19,0,0,-21,0,0,-215,-215,-208,-215,-214,-221,-215,117,117,117,408,116,117,-173,486,575,485,468,397,486,504
